,xlon,xlat,cell
1929,-37.0,19.25,6019891.0
1930,-36.75,19.25,6072055.0
1931,-36.5,19.25,6124218.0
1932,-36.25,19.25,6176382.0
1933,-36.0,19.25,6228546.0
1934,-35.75,19.25,6280710.0
1935,-35.5,19.25,6332874.0
1936,-35.25,19.25,6381313.0
1937,-35.0,19.25,6433477.0
1938,-34.75,19.25,6485640.0
1939,-34.5,19.25,6537804.0
1940,-34.25,19.25,6589968.0
1941,-34.0,19.25,6642143.0
1942,-33.75,19.25,6694335.0
1943,-33.5,19.25,6746527.0
1944,-33.25,19.25,6794990.0
1945,-33.0,19.25,6847182.0
1946,-32.75,19.25,6899361.0
1947,-32.5,19.25,6951547.0
1948,-32.25,19.25,7003738.0
1949,-32.0,19.25,7055930.0
1950,-31.75,19.25,7108122.0
1951,-31.5,19.25,7160341.0
1952,-31.25,19.25,7208830.0
1953,-31.0,19.25,7261050.0
1954,-30.75,19.25,7313294.0
1955,-30.5,19.25,7365525.0
1956,-30.25,19.25,7417753.0
1957,-30.0,19.25,7470000.0
1958,-29.75,19.25,7522248.0
1959,-29.5,19.25,7570786.0
1960,-29.25,19.25,7623061.0
1961,-29.0,19.25,7675345.0
1962,-28.75,19.25,7727620.0
1963,-28.5,19.25,7779915.0
1964,-28.25,19.25,7828481.0
1965,-28.0,19.25,7884544.0
1966,-27.75,19.25,7936866.0
1967,-27.5,19.25,7985459.0
1968,-27.25,19.25,8037800.0
1969,-27.0,19.25,8090159.0
1970,-26.75,19.25,8142540.0
1971,-26.5,19.25,8191165.0
1972,-26.25,19.25,8243552.0
1973,-26.0,19.25,8299703.0
1974,-25.75,19.25,8348382.0
1975,-25.5,19.25,8400798.0
1976,-25.25,19.25,8453240.0
1977,-25.0,19.25,8505704.0
1978,-24.75,19.25,8554422.0
1979,-24.5,19.25,8610646.0
1980,-24.25,19.25,8659395.0
1981,-24.0,19.25,8711914.0
1982,-23.75,19.25,8764435.0
1983,-23.5,19.25,8816979.0
1984,-23.25,19.25,8869546.0
1985,-23.0,19.25,8918357.0
1986,-22.75,19.25,8970950.0
1987,-22.5,19.25,9023561.0
1988,-22.25,19.25,9076178.0
1989,-22.0,19.25,9128824.0
1990,-21.75,19.25,9177721.0
1991,-21.5,19.25,9230396.0
1992,-21.25,19.25,9283097.0
1993,-21.0,19.25,9335806.0
1994,-20.75,19.25,9388541.0
1995,-20.5,19.25,9441294.0
1996,-20.25,19.25,9490292.0
1997,-20.0,19.25,9543092.0
1998,-19.75,19.25,9595896.0
1999,-19.5,19.25,9648734.0
2000,-19.25,19.25,9697812.0
2001,-19.0,19.25,9750687.0
2002,-18.75,19.25,9803587.0
2003,-18.5,19.25,9856501.0
2004,-18.25,19.25,9909441.0
2005,-18.0,19.25,9962360.0
2006,-17.75,19.25,10011498.0
2007,-17.5,19.25,10064387.0
2008,-17.25,19.25,10117277.0
2009,-17.0,19.25,10166364.0
2010,-16.75,19.25,10223001.0
2011,-16.5,19.25,10272061.0
2012,-16.25,19.25,10324894.0
2013,-61.75,19.0,887876.0
2014,-61.5,19.0,936555.0
2015,-61.25,19.0,989004.0
2016,-61.0,19.0,1037721.0
2017,-60.75,19.0,1090201.0
2018,-60.5,19.0,1142703.0
2019,-60.25,19.0,1195224.0
2020,-60.0,19.0,1244002.0
2021,-59.75,19.0,1296562.0
2022,-59.5,19.0,1349133.0
2023,-59.25,19.0,1401721.0
2024,-59.0,19.0,1450575.0
2025,-58.75,19.0,1503197.0
2026,-58.5,19.0,1555840.0
2027,-58.25,19.0,1604737.0
2028,-58.0,19.0,1657408.0
2029,-57.75,19.0,1710101.0
2030,-57.5,19.0,1762805.0
2031,-57.25,19.0,1811765.0
2032,-57.0,19.0,1868269.0
2033,-56.75,19.0,1917255.0
2034,-56.5,19.0,1970023.0
2035,-56.25,19.0,2022806.0
2036,-56.0,19.0,2071836.0
2037,-55.75,19.0,2124647.0
2038,-55.5,19.0,2177479.0
2039,-55.25,19.0,2230316.0
2040,-55.0,19.0,2283181.0
2041,-54.75,19.0,2332271.0
2042,-54.5,19.0,2385162.0
2043,-54.25,19.0,2438056.0
2044,-54.0,19.0,2490972.0
2045,-53.75,19.0,2543895.0
2046,-53.5,19.0,2593056.0
2047,-53.25,19.0,2645977.0
2048,-53.0,19.0,2698878.0
2049,-52.75,19.0,2751757.0
2050,-52.5,19.0,2800835.0
2051,-52.25,19.0,2853679.0
2052,-52.0,19.0,2906487.0
2053,-51.75,19.0,2959288.0
2054,-51.5,19.0,3012060.0
2055,-51.25,19.0,3064813.0
2056,-51.0,19.0,3113784.0
2057,-50.75,19.0,3170259.0
2058,-50.5,19.0,3219200.0
2059,-50.25,19.0,3271877.0
2060,-50.0,19.0,3324536.0
2061,-49.75,19.0,3377184.0
2062,-49.5,19.0,3426047.0
2063,-49.25,19.0,3478657.0
2064,-49.0,19.0,3531255.0
2065,-48.75,19.0,3583824.0
2066,-48.5,19.0,3636388.0
2067,-48.25,19.0,3688935.0
2068,-48.0,19.0,3741459.0
2069,-47.75,19.0,3793977.0
2070,-47.5,19.0,3842728.0
2071,-47.25,19.0,3895206.0
2072,-47.0,19.0,3947672.0
2073,-46.75,19.0,4000136.0
2074,-46.5,19.0,4052582.0
2075,-46.25,19.0,4104999.0
2076,-46.0,19.0,4153676.0
2077,-45.75,19.0,4206087.0
2078,-45.5,19.0,4258477.0
2079,-45.25,19.0,4310845.0
2080,-45.0,19.0,4363224.0
2081,-44.75,19.0,4415585.0
2082,-44.5,19.0,4467927.0
2083,-44.25,19.0,4516522.0
2084,-44.0,19.0,4568842.0
2085,-43.75,19.0,4621169.0
2086,-43.5,19.0,4673476.0
2087,-43.25,19.0,4725770.0
2088,-43.0,19.0,4778047.0
2089,-42.75,19.0,4830329.0
2090,-42.5,19.0,4882606.0
2091,-42.25,19.0,4934876.0
2092,-42.0,19.0,4983393.0
2093,-41.75,19.0,5035642.0
2094,-41.5,19.0,5087869.0
2095,-41.25,19.0,5140099.0
2096,-41.0,19.0,5192344.0
2097,-40.75,19.0,5244564.0
2098,-40.5,19.0,5296784.0
2099,-40.25,19.0,5345275.0
2100,-40.0,19.0,5397467.0
2101,-39.75,19.0,5449659.0
2102,-39.5,19.0,5501851.0
2103,-39.25,19.0,5554038.0
2104,-39.0,19.0,5606215.0
2105,-38.75,19.0,5658407.0
2106,-38.5,19.0,5710599.0
2107,-38.25,19.0,5762791.0
2108,-38.0,19.0,5811256.0
2109,-37.75,19.0,5863431.0
2110,-37.5,19.0,5915596.0
2111,-37.25,19.0,5967760.0
2112,-37.0,19.0,6019924.0
2113,-36.75,19.0,6072088.0
2114,-36.5,19.0,6124252.0
2115,-36.25,19.0,6176417.0
2116,-36.0,19.0,6228581.0
2117,-35.75,19.0,6280745.0
2118,-35.5,19.0,6329182.0
2119,-35.25,19.0,6381346.0
2120,-35.0,19.0,6433510.0
2121,-34.75,19.0,6485674.0
2122,-34.5,19.0,6537838.0
2123,-34.25,19.0,6590001.0
2124,-34.0,19.0,6642177.0
2125,-33.75,19.0,6694368.0
2126,-33.5,19.0,6746560.0
2127,-33.25,19.0,6798752.0
2128,-33.0,19.0,6850944.0
2129,-32.75,19.0,6903120.0
2130,-32.5,19.0,6951580.0
2131,-32.25,19.0,7003772.0
2132,-32.0,19.0,7055964.0
2133,-31.75,19.0,7108156.0
2134,-31.5,19.0,7160374.0
2135,-31.25,19.0,7212594.0
2136,-31.0,19.0,7264814.0
2137,-30.75,19.0,7317060.0
2138,-30.5,19.0,7365559.0
2139,-30.25,19.0,7417787.0
2140,-30.0,19.0,7470034.0
2141,-29.75,19.0,7522281.0
2142,-29.5,19.0,7574554.0
2143,-29.25,19.0,7626829.0
2144,-29.0,19.0,7675379.0
2145,-28.75,19.0,7727654.0
2146,-28.5,19.0,7779949.0
2147,-28.25,19.0,7832250.0
2148,-28.0,19.0,7884578.0
2149,-27.75,19.0,7936900.0
2150,-27.5,19.0,7989231.0
2151,-27.25,19.0,8041574.0
2152,-27.0,19.0,8090193.0
2153,-26.75,19.0,8142574.0
2154,-26.5,19.0,8198683.0
2155,-26.25,19.0,8247327.0
2156,-26.0,19.0,8299737.0
2157,-25.75,19.0,8352160.0
2158,-25.5,19.0,8404578.0
2159,-25.25,19.0,8453274.0
2160,-25.0,19.0,8509485.0
2161,-24.75,19.0,8558203.0
2162,-24.5,19.0,8610680.0
2163,-24.25,19.0,8663180.0
2164,-24.0,19.0,8715699.0
2165,-23.75,19.0,8768220.0
2166,-23.5,19.0,8820768.0
2167,-23.25,19.0,8869580.0
2168,-23.0,19.0,8922148.0
2169,-22.75,19.0,8974741.0
2170,-22.5,19.0,9027353.0
2171,-22.25,19.0,9079973.0
2172,-22.0,19.0,9128858.0
2173,-21.75,19.0,9185279.0
2174,-21.5,19.0,9234193.0
2175,-21.25,19.0,9286897.0
2176,-21.0,19.0,9339606.0
2177,-20.75,19.0,9392342.0
2178,-20.5,19.0,9445097.0
2179,-20.25,19.0,9497866.0
2180,-20.0,19.0,9546897.0
2181,-19.75,19.0,9599705.0
2182,-19.5,19.0,9652544.0
2183,-19.25,19.0,9705398.0
2184,-19.0,19.0,9754498.0
2185,-18.75,19.0,9811177.0
2186,-18.5,19.0,9860318.0
2187,-18.25,19.0,9913256.0
2188,-18.0,19.0,9966173.0
2189,-17.75,19.0,10019088.0
2190,-17.5,19.0,10068200.0
2191,-17.25,19.0,10121088.0
2192,-17.0,19.0,10173950.0
2193,-16.75,19.0,10226808.0
2194,-16.5,19.0,10279643.0
2195,-16.25,19.0,10328700.0
2196,-61.75,18.75,876679.0
2197,-61.5,18.75,929098.0
2198,-61.25,18.75,981545.0
2199,-61.0,18.75,1034007.0
2200,-60.75,18.75,1082734.0
2201,-60.5,18.75,1135238.0
2202,-60.25,18.75,1187753.0
2203,-60.0,18.75,1240285.0
2204,-59.75,18.75,1289087.0
2205,-59.5,18.75,1341656.0
2206,-59.25,18.75,1394242.0
2207,-59.0,18.75,1446852.0
2208,-58.75,18.75,1495711.0
2209,-58.5,18.75,1548354.0
2210,-58.25,18.75,1601009.0
2211,-58.0,18.75,1653680.0
2212,-57.75,18.75,1702608.0
2213,-57.5,18.75,1755307.0
2214,-57.25,18.75,1808033.0
2215,-57.0,18.75,1860768.0
2216,-56.75,18.75,1913521.0
2217,-56.5,18.75,1966288.0
2218,-56.25,18.75,2015301.0
2219,-56.0,18.75,2068098.0
2220,-55.75,18.75,2120909.0
2221,-55.5,18.75,2169965.0
2222,-55.25,18.75,2226578.0
2223,-55.0,18.75,2275663.0
2224,-54.75,18.75,2328529.0
2225,-54.5,18.75,2381418.0
2226,-54.25,18.75,2430534.0
2227,-54.0,18.75,2487227.0
2228,-53.75,18.75,2536369.0
2229,-53.5,18.75,2589308.0
2230,-53.25,18.75,2642233.0
2231,-53.0,18.75,2695134.0
2232,-52.75,18.75,2744239.0
2233,-52.5,18.75,2797094.0
2234,-52.25,18.75,2849938.0
2235,-52.0,18.75,2902751.0
2236,-51.75,18.75,2955553.0
2237,-51.5,18.75,3008325.0
2238,-51.25,18.75,3057311.0
2239,-51.0,18.75,3113818.0
2240,-50.75,18.75,3162764.0
2241,-50.5,18.75,3215470.0
2242,-50.25,18.75,3268149.0
2243,-50.0,18.75,3320808.0
2244,-49.75,18.75,3373457.0
2245,-49.5,18.75,3426081.0
2246,-49.25,18.75,3474934.0
2247,-49.0,18.75,3527532.0
2248,-48.75,18.75,3580104.0
2249,-48.5,18.75,3632668.0
2250,-48.25,18.75,3685218.0
2251,-48.0,18.75,3737742.0
2252,-47.75,18.75,3786509.0
2253,-47.5,18.75,3842762.0
2254,-47.25,18.75,3891493.0
2255,-47.0,18.75,3943958.0
2256,-46.75,18.75,3996424.0
2257,-46.5,18.75,4048870.0
2258,-46.25,18.75,4101289.0
2259,-46.0,18.75,4153710.0
2260,-45.75,18.75,4206121.0
2261,-45.5,18.75,4254769.0
2262,-45.25,18.75,4307138.0
2263,-45.0,18.75,4359519.0
2264,-44.75,18.75,4411879.0
2265,-44.5,18.75,4464223.0
2266,-44.25,18.75,4516556.0
2267,-44.0,18.75,4568876.0
2268,-43.75,18.75,4621203.0
2269,-43.5,18.75,4673510.0
2270,-43.25,18.75,4725804.0
2271,-43.0,18.75,4778081.0
2272,-42.75,18.75,4826629.0
2273,-42.5,18.75,4878905.0
2274,-42.25,18.75,4931178.0
2275,-42.0,18.75,4983427.0
2276,-41.75,18.75,5035676.0
2277,-41.5,18.75,5087903.0
2278,-41.25,18.75,5140132.0
2279,-41.0,18.75,5188648.0
2280,-40.75,18.75,5240868.0
2281,-40.5,18.75,5296819.0
2282,-40.25,18.75,5349036.0
2283,-40.0,18.75,5397502.0
2284,-39.75,18.75,5449694.0
2285,-39.5,18.75,5501886.0
2286,-39.25,18.75,5554072.0
2287,-39.0,18.75,5606249.0
2288,-38.75,18.75,5658442.0
2289,-38.5,18.75,5710634.0
2290,-38.25,18.75,5762826.0
2291,-38.0,18.75,5815018.0
2292,-37.75,18.75,5867191.0
2293,-37.5,18.75,5919355.0
2294,-37.25,18.75,5967794.0
2295,-37.0,18.75,6019958.0
2296,-36.75,18.75,6072122.0
2297,-36.5,18.75,6124286.0
2298,-36.25,18.75,6176450.0
2299,-36.0,18.75,6228614.0
2300,-35.75,18.75,6280778.0
2301,-35.5,18.75,6332942.0
2302,-35.25,18.75,6385106.0
2303,-35.0,18.75,6437270.0
2304,-34.75,18.75,6489434.0
2305,-34.5,18.75,6537871.0
2306,-34.25,18.75,6590035.0
2307,-34.0,18.75,6642211.0
2308,-33.75,18.75,6694403.0
2309,-33.5,18.75,6746595.0
2310,-33.25,18.75,6798787.0
2311,-33.0,18.75,6847250.0
2312,-32.75,18.75,6899428.0
2313,-32.5,18.75,6951615.0
2314,-32.25,18.75,7003807.0
2315,-32.0,18.75,7055999.0
2316,-31.75,18.75,7108189.0
2317,-31.5,18.75,7160409.0
2318,-31.25,18.75,7212628.0
2319,-31.0,18.75,7264848.0
2320,-30.75,18.75,7317093.0
2321,-30.5,18.75,7369323.0
2322,-30.25,18.75,7421553.0
2323,-30.0,18.75,7473800.0
2324,-29.75,18.75,7522315.0
2325,-29.5,18.75,7574587.0
2326,-29.25,18.75,7626863.0
2327,-29.0,18.75,7679147.0
2328,-28.75,18.75,7731422.0
2329,-28.5,18.75,7783719.0
2330,-28.25,18.75,7836020.0
2331,-28.0,18.75,7888350.0
2332,-27.75,18.75,7940672.0
2333,-27.5,18.75,7989265.0
2334,-27.25,18.75,8041608.0
2335,-27.0,18.75,8093968.0
2336,-26.75,18.75,8146347.0
2337,-26.5,18.75,8198717.0
2338,-26.25,18.75,8251103.0
2339,-26.0,18.75,8303515.0
2340,-25.75,18.75,8352194.0
2341,-25.5,18.75,8404612.0
2342,-25.25,18.75,8460800.0
2343,-25.0,18.75,8509519.0
2344,-24.75,18.75,8561986.0
2345,-24.5,18.75,8614464.0
2346,-24.25,18.75,8666966.0
2347,-24.0,18.75,8719482.0
2348,-23.75,18.75,8772007.0
2349,-23.5,18.75,8820802.0
2350,-23.25,18.75,8877122.0
2351,-23.0,18.75,8925937.0
2352,-22.75,18.75,8978534.0
2353,-22.5,18.75,9031145.0
2354,-22.25,18.75,9083766.0
2355,-22.0,18.75,9136416.0
2356,-21.75,18.75,9185313.0
2357,-21.5,18.75,9241755.0
2358,-21.25,18.75,9290697.0
2359,-21.0,18.75,9343406.0
2360,-20.75,18.75,9396144.0
2361,-20.5,18.75,9448898.0
2362,-20.25,18.75,9501671.0
2363,-20.0,18.75,9554473.0
2364,-19.75,18.75,9603512.0
2365,-19.5,18.75,9656355.0
2366,-19.25,18.75,9709208.0
2367,-19.0,18.75,9762088.0
2368,-18.75,18.75,9811211.0
2369,-18.5,18.75,9867916.0
2370,-18.25,18.75,9917070.0
2371,-18.0,18.75,9969988.0
2372,-17.75,18.75,10022900.0
2373,-17.5,18.75,10075790.0
2374,-17.25,18.75,10128674.0
2375,-17.0,18.75,10177760.0
2376,-16.75,18.75,10230618.0
2377,-16.5,18.75,10283451.0
2378,-16.25,18.75,10336278.0
2379,-61.75,18.5,872969.0
2380,-61.5,18.5,925389.0
2381,-61.25,18.5,974087.0
2382,-61.0,18.5,1026547.0
2383,-60.75,18.5,1075273.0
2384,-60.5,18.5,1127773.0
2385,-60.25,18.5,1180284.0
2386,-60.0,18.5,1232816.0
2387,-59.75,18.5,1281614.0
2388,-59.5,18.5,1334179.0
2389,-59.25,18.5,1386764.0
2390,-59.0,18.5,1439370.0
2391,-58.75,18.5,1491985.0
2392,-58.5,18.5,1544629.0
2393,-58.25,18.5,1593519.0
2394,-58.0,18.5,1646190.0
2395,-57.75,18.5,1698878.0
2396,-57.5,18.5,1751577.0
2397,-57.25,18.5,1800536.0
2398,-57.0,18.5,1853266.0
2399,-56.75,18.5,1906019.0
2400,-56.5,18.5,1958782.0
2401,-56.25,18.5,2011565.0
2402,-56.0,18.5,2064361.0
2403,-55.75,18.5,2113399.0
2404,-55.5,18.5,2166225.0
2405,-55.25,18.5,2219064.0
2406,-55.0,18.5,2271921.0
2407,-54.75,18.5,2324788.0
2408,-54.5,18.5,2373896.0
2409,-54.25,18.5,2426789.0
2410,-54.0,18.5,2479701.0
2411,-53.75,18.5,2532624.0
2412,-53.5,18.5,2585561.0
2413,-53.25,18.5,2638488.0
2414,-53.0,18.5,2687612.0
2415,-52.75,18.5,2740498.0
2416,-52.5,18.5,2793351.0
2417,-52.25,18.5,2846199.0
2418,-52.0,18.5,2899015.0
2419,-51.75,18.5,2951816.0
2420,-51.5,18.5,3004592.0
2421,-51.25,18.5,3057345.0
2422,-51.0,18.5,3106320.0
2423,-50.75,18.5,3159035.0
2424,-50.5,18.5,3211740.0
2425,-50.25,18.5,3264421.0
2426,-50.0,18.5,3317080.0
2427,-49.75,18.5,3369732.0
2428,-49.5,18.5,3422356.0
2429,-49.25,18.5,3471209.0
2430,-49.0,18.5,3527566.0
2431,-48.75,18.5,3576384.0
2432,-48.5,18.5,3628948.0
2433,-48.25,18.5,3681500.0
2434,-48.0,18.5,3734027.0
2435,-47.75,18.5,3786543.0
2436,-47.5,18.5,3839045.0
2437,-47.25,18.5,3891527.0
2438,-47.0,18.5,3943992.0
2439,-46.75,18.5,3992712.0
2440,-46.5,18.5,4045157.0
2441,-46.25,18.5,4097579.0
2442,-46.0,18.5,4150000.0
2443,-45.75,18.5,4202413.0
2444,-45.5,18.5,4254802.0
2445,-45.25,18.5,4307172.0
2446,-45.0,18.5,4355812.0
2447,-44.75,18.5,4411913.0
2448,-44.5,18.5,4464257.0
2449,-44.25,18.5,4512852.0
2450,-44.0,18.5,4565172.0
2451,-43.75,18.5,4617501.0
2452,-43.5,18.5,4669807.0
2453,-43.25,18.5,4722104.0
2454,-43.0,18.5,4774381.0
2455,-42.75,18.5,4826663.0
2456,-42.5,18.5,4878939.0
2457,-42.25,18.5,4931212.0
2458,-42.0,18.5,4983460.0
2459,-41.75,18.5,5031978.0
2460,-41.5,18.5,5084207.0
2461,-41.25,18.5,5136434.0
2462,-41.0,18.5,5192412.0
2463,-40.75,18.5,5240903.0
2464,-40.5,18.5,5293123.0
2465,-40.25,18.5,5345342.0
2466,-40.0,18.5,5397535.0
2467,-39.75,18.5,5449728.0
2468,-39.5,18.5,5501920.0
2469,-39.25,18.5,5554106.0
2470,-39.0,18.5,5606282.0
2471,-38.75,18.5,5658475.0
2472,-38.5,18.5,5710667.0
2473,-38.25,18.5,5759132.0
2474,-38.0,18.5,5811324.0
2475,-37.75,18.5,5863499.0
2476,-37.5,18.5,5915663.0
2477,-37.25,18.5,5967827.0
2478,-37.0,18.5,6019991.0
2479,-36.75,18.5,6072156.0
2480,-36.5,18.5,6124320.0
2481,-36.25,18.5,6176484.0
2482,-36.0,18.5,6228649.0
2483,-35.75,18.5,6277086.0
2484,-35.5,18.5,6329250.0
2485,-35.25,18.5,6381414.0
2486,-35.0,18.5,6433577.0
2487,-34.75,18.5,6485741.0
2488,-34.5,18.5,6537905.0
2489,-34.25,18.5,6590069.0
2490,-34.0,18.5,6642245.0
2491,-33.75,18.5,6694437.0
2492,-33.5,18.5,6746628.0
2493,-33.25,18.5,6798820.0
2494,-33.0,18.5,6851011.0
2495,-32.75,18.5,6903188.0
2496,-32.5,18.5,6955377.0
2497,-32.25,18.5,7007569.0
2498,-32.0,18.5,7056032.0
2499,-31.75,18.5,7108223.0
2500,-31.5,18.5,7160443.0
2501,-31.25,18.5,7212663.0
2502,-31.0,18.5,7264882.0
2503,-30.75,18.5,7317127.0
2504,-30.5,18.5,7369357.0
2505,-30.25,18.5,7421587.0
2506,-30.0,18.5,7473833.0
2507,-29.75,18.5,7526081.0
2508,-29.5,18.5,7578355.0
2509,-29.25,18.5,7630631.0
2510,-29.0,18.5,7679181.0
2511,-28.75,18.5,7731456.0
2512,-28.5,18.5,7787488.0
2513,-28.25,18.5,7836054.0
2514,-28.0,18.5,7888384.0
2515,-27.75,18.5,7940706.0
2516,-27.5,18.5,7993037.0
2517,-27.25,18.5,8045382.0
2518,-27.0,18.5,8097741.0
2519,-26.75,18.5,8150121.0
2520,-26.5,18.5,8202492.0
2521,-26.25,18.5,8251137.0
2522,-26.0,18.5,8303549.0
2523,-25.75,18.5,8359716.0
2524,-25.5,18.5,8408391.0
2525,-25.25,18.5,8460834.0
2526,-25.0,18.5,8513301.0
2527,-24.75,18.5,8565768.0
2528,-24.5,18.5,8618247.0
2529,-24.25,18.5,8670752.0
2530,-24.0,18.5,8723267.0
2531,-23.75,18.5,8772041.0
2532,-23.5,18.5,8828344.0
2533,-23.25,18.5,8877156.0
2534,-23.0,18.5,8929727.0
2535,-22.75,18.5,8982325.0
2536,-22.5,18.5,9034936.0
2537,-22.25,18.5,9087561.0
2538,-22.0,18.5,9136450.0
2539,-21.75,18.5,9192871.0
2540,-21.5,18.5,9241789.0
2541,-21.25,18.5,9294496.0
2542,-21.0,18.5,9347206.0
2543,-20.75,18.5,9399946.0
2544,-20.5,18.5,9452701.0
2545,-20.25,18.5,9505475.0
2546,-20.0,18.5,9558280.0
2547,-19.75,18.5,9607321.0
2548,-19.5,18.5,9660164.0
2549,-19.25,18.5,9713019.0
2550,-19.0,18.5,9765900.0
2551,-18.75,18.5,9818805.0
2552,-18.5,18.5,9871733.0
2553,-18.25,18.5,9924665.0
2554,-18.0,18.5,9973802.0
2555,-17.75,18.5,10026711.0
2556,-17.5,18.5,10079602.0
2557,-17.25,18.5,10132485.0
2558,-17.0,18.5,10185346.0
2559,-16.75,18.5,10234426.0
2560,-16.5,18.5,10291033.0
2561,-16.25,18.5,10340084.0
2562,-61.75,18.25,865516.0
2563,-61.5,18.25,914191.0
2564,-61.25,18.25,966630.0
2565,-61.0,18.25,1019085.0
2566,-60.75,18.25,1071560.0
2567,-60.5,18.25,1124057.0
2568,-60.25,18.25,1172815.0
2569,-60.0,18.25,1225346.0
2570,-59.75,18.25,1277895.0
2571,-59.5,18.25,1330457.0
2572,-59.25,18.25,1379288.0
2573,-59.0,18.25,1431889.0
2574,-58.75,18.25,1484503.0
2575,-58.5,18.25,1537144.0
2576,-58.25,18.25,1589791.0
2577,-58.0,18.25,1642463.0
2578,-57.75,18.25,1691384.0
2579,-57.5,18.25,1744083.0
2580,-57.25,18.25,1796804.0
2581,-57.0,18.25,1849532.0
2582,-56.75,18.25,1898518.0
2583,-56.5,18.25,1955047.0
2584,-56.25,18.25,2004059.0
2585,-56.0,18.25,2056851.0
2586,-55.75,18.25,2109661.0
2587,-55.5,18.25,2162486.0
2588,-55.25,18.25,2215324.0
2589,-55.0,18.25,2264403.0
2590,-54.75,18.25,2317270.0
2591,-54.5,18.25,2370151.0
2592,-54.25,18.25,2423046.0
2593,-54.0,18.25,2475956.0
2594,-53.75,18.25,2528879.0
2595,-53.5,18.25,2581812.0
2596,-53.25,18.25,2630962.0
2597,-53.0,18.25,2683869.0
2598,-52.75,18.25,2736755.0
2599,-52.5,18.25,2789610.0
2600,-52.25,18.25,2842459.0
2601,-52.0,18.25,2895276.0
2602,-51.75,18.25,2948081.0
2603,-51.5,18.25,3000857.0
2604,-51.25,18.25,3049843.0
2605,-51.0,18.25,3102589.0
2606,-50.75,18.25,3155304.0
2607,-50.5,18.25,3208010.0
2608,-50.25,18.25,3260693.0
2609,-50.0,18.25,3313352.0
2610,-49.75,18.25,3366005.0
2611,-49.5,18.25,3418633.0
2612,-49.25,18.25,3471243.0
2613,-49.0,18.25,3520088.0
2614,-48.75,18.25,3576417.0
2615,-48.5,18.25,3625228.0
2616,-48.25,18.25,3677781.0
2617,-48.0,18.25,3730310.0
2618,-47.75,18.25,3782825.0
2619,-47.5,18.25,3835330.0
2620,-47.25,18.25,3887812.0
2621,-47.0,18.25,3936530.0
2622,-46.75,18.25,3992746.0
2623,-46.5,18.25,4045191.0
2624,-46.25,18.25,4093869.0
2625,-46.0,18.25,4146289.0
2626,-45.75,18.25,4198706.0
2627,-45.5,18.25,4251094.0
2628,-45.25,18.25,4303466.0
2629,-45.0,18.25,4355846.0
2630,-44.75,18.25,4408206.0
2631,-44.5,18.25,4460553.0
2632,-44.25,18.25,4512886.0
2633,-44.0,18.25,4565206.0
2634,-43.75,18.25,4617535.0
2635,-43.5,18.25,4666105.0
2636,-43.25,18.25,4722138.0
2637,-43.0,18.25,4774414.0
2638,-42.75,18.25,4822963.0
2639,-42.5,18.25,4875239.0
2640,-42.25,18.25,4927514.0
2641,-42.0,18.25,4979762.0
2642,-41.75,18.25,5032011.0
2643,-41.5,18.25,5084241.0
2644,-41.25,18.25,5136469.0
2645,-41.0,18.25,5188715.0
2646,-40.75,18.25,5240936.0
2647,-40.5,18.25,5293157.0
2648,-40.25,18.25,5345376.0
2649,-40.0,18.25,5397569.0
2650,-39.75,18.25,5449761.0
2651,-39.5,18.25,5501953.0
2652,-39.25,18.25,5550414.0
2653,-39.0,18.25,5602588.0
2654,-38.75,18.25,5654781.0
2655,-38.5,18.25,5706973.0
2656,-38.25,18.25,5759165.0
2657,-38.0,18.25,5811357.0
2658,-37.75,18.25,5863532.0
2659,-37.5,18.25,5915697.0
2660,-37.25,18.25,5967861.0
2661,-37.0,18.25,6020025.0
2662,-36.75,18.25,6072189.0
2663,-36.5,18.25,6124353.0
2664,-36.25,18.25,6176517.0
2665,-36.0,18.25,6228681.0
2666,-35.75,18.25,6280845.0
2667,-35.5,18.25,6333009.0
2668,-35.25,18.25,6385173.0
2669,-35.0,18.25,6437337.0
2670,-34.75,18.25,6489501.0
2671,-34.5,18.25,6541665.0
2672,-34.25,18.25,6590102.0
2673,-34.0,18.25,6642278.0
2674,-33.75,18.25,6694470.0
2675,-33.5,18.25,6746662.0
2676,-33.25,18.25,6798854.0
2677,-33.0,18.25,6851045.0
2678,-32.75,18.25,6903222.0
2679,-32.5,18.25,6955410.0
2680,-32.25,18.25,7007602.0
2681,-32.0,18.25,7059794.0
2682,-31.75,18.25,7111987.0
2683,-31.5,18.25,7164207.0
2684,-31.25,18.25,7212696.0
2685,-31.0,18.25,7264915.0
2686,-30.75,18.25,7317162.0
2687,-30.5,18.25,7373121.0
2688,-30.25,18.25,7425352.0
2689,-30.0,18.25,7473867.0
2690,-29.75,18.25,7526115.0
2691,-29.5,18.25,7578389.0
2692,-29.25,18.25,7630665.0
2693,-29.0,18.25,7682948.0
2694,-28.75,18.25,7735224.0
2695,-28.5,18.25,7787522.0
2696,-28.25,18.25,7839824.0
2697,-28.0,18.25,7892156.0
2698,-27.75,18.25,7944478.0
2699,-27.5,18.25,7993071.0
2700,-27.25,18.25,8049155.0
2701,-27.0,18.25,8101516.0
2702,-26.75,18.25,8150155.0
2703,-26.5,18.25,8202526.0
2704,-26.25,18.25,8254914.0
2705,-26.0,18.25,8307326.0
